,UsageBand,ProductSize,state,ProductGroup,Drive_System,Enclosure,Forks,Pad_Type,Ride_Control,Stick,Transmission,Turbocharged,Blade_Extension,Blade_Width,Enclosure_Type,Engine_Horsepower,Hydraulics,Pushblock,Ripper,Scarifier,Tip_Control,Tire_Size,Coupler,Coupler_System,Grouser_Tracks,Hydraulics_Flow,Track_Type,Undercarriage_Pad_Width,Stick_Length,Thumb,Pattern_Changer,Grouser_Type,Backhoe_Mounting,Blade_Type,Travel_Controls,Differential_Type,Steering_Controls,ModelID,auctioneerID,YearMade,saledate_month,saledate_year,saledate_day_of_week,saledate_weekend,saledate_month_start,saledate_month_end,saledate_quarter_start,saledate_quarter_end
3190,3.0,3.0,8.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,7.0,6.0,2.0,3.0,13854.0,1.0,1990.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3240,3.0,3.0,8.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,10.0,6.0,2.0,3.0,1623.0,1.0,2000.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3259,3.0,5.0,8.0,5.0,2.0,6.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,4701.0,1.0,1997.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3266,3.0,3.0,8.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,7.0,6.0,2.0,3.0,24518.0,1.0,2006.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3272,3.0,3.0,8.0,5.0,2.0,6.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,1453.0,1.0,2006.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3279,3.0,3.0,8.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,1453.0,1.0,2004.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3294,3.0,5.0,8.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3180.0,1.0,2004.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3299,3.0,3.0,8.0,5.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,3787.0,1.0,2009.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3300,3.0,5.0,8.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,6.0,6.0,2.0,3.0,1580.0,1.0,2006.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3329,3.0,6.0,8.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,1096.0,1.0,2008.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3355,3.0,2.0,8.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,1192.0,1.0,1999.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3372,3.0,5.0,8.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,6.0,6.0,2.0,3.0,1580.0,1.0,2002.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3380,3.0,6.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,2.0,19.0,19.0,3.0,3.0,0.0,0.0,3.0,5.0,2.0,3.0,1126.0,1.0,2006.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3388,3.0,4.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,20087.0,1.0,2005.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3393,3.0,4.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,1.0,19.0,29.0,3.0,3.0,0.0,0.0,3.0,5.0,2.0,3.0,13398.0,1.0,2003.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3400,3.0,2.0,8.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,1339.0,1.0,2005.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3402,3.0,2.0,8.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,25.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,1192.0,1.0,1999.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3412,3.0,4.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,12524.0,1.0,2002.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3438,3.0,4.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,1.0,19.0,29.0,1.0,3.0,0.0,0.0,3.0,5.0,2.0,3.0,1078.0,1.0,2005.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3446,3.0,3.0,8.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,4336.0,1.0,2006.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3454,3.0,3.0,8.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,3858.0,1.0,2002.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3459,3.0,4.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,14298.0,1.0,2005.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3462,3.0,4.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,14298.0,1.0,2004.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3473,3.0,4.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,1.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,14317.0,1.0,2003.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3474,3.0,5.0,8.0,0.0,1.0,6.0,1.0,4.0,1.0,0.0,8.0,2.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3539.0,1.0,2002.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3476,3.0,5.0,8.0,0.0,1.0,6.0,1.0,4.0,1.0,0.0,8.0,2.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3539.0,1.0,2003.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3489,3.0,4.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,3.0,0.0,0.0,3.0,5.0,2.0,3.0,1088.0,1.0,2008.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3533,3.0,5.0,8.0,2.0,2.0,6.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,20101.0,1.0,2004.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3539,3.0,6.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,4571.0,1.0,1998.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3544,3.0,6.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,7939.0,1.0,2005.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3549,3.0,4.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,1.0,19.0,29.0,3.0,3.0,0.0,0.0,3.0,5.0,2.0,3.0,7046.0,1.0,2001.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3555,3.0,3.0,8.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,7.0,6.0,2.0,3.0,13854.0,1.0,1995.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3560,3.0,6.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,11390.0,1.0,2004.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3562,3.0,5.0,8.0,2.0,2.0,6.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,6265.0,1.0,2000.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3566,3.0,2.0,8.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,2.0,3.0,3.0,0.0,0.0,3.0,5.0,2.0,3.0,1218.0,1.0,2005.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3569,3.0,5.0,8.0,2.0,2.0,6.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,6270.0,1.0,2005.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3570,3.0,5.0,8.0,2.0,2.0,6.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,6270.0,1.0,2006.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3576,3.0,2.0,8.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,14335.0,1.0,2004.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3578,3.0,3.0,8.0,5.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,13575.0,1.0,2006.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3579,3.0,2.0,8.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,14335.0,1.0,2004.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3580,3.0,2.0,8.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,14319.0,1.0,2002.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3586,3.0,2.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,14315.0,1.0,2006.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3595,3.0,5.0,8.0,5.0,2.0,6.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,4700.0,1.0,1997.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3598,3.0,5.0,8.0,5.0,2.0,6.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,4700.0,1.0,1994.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3599,3.0,5.0,8.0,5.0,2.0,6.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,4700.0,1.0,1996.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3610,3.0,3.0,8.0,5.0,2.0,6.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,13279.0,1.0,2006.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3656,3.0,5.0,8.0,0.0,4.0,6.0,1.0,2.0,1.0,2.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3178.0,1.0,1998.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3677,3.0,3.0,8.0,5.0,2.0,6.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,14382.0,1.0,2008.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3706,3.0,5.0,8.0,5.0,2.0,6.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,4702.0,1.0,2006.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3711,3.0,5.0,8.0,2.0,2.0,6.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3261.0,1.0,2003.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3722,3.0,3.0,8.0,5.0,2.0,6.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,14382.0,1.0,2005.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3732,3.0,5.0,8.0,1.0,3.0,6.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,6.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,17.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,19167.0,1.0,2006.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3733,3.0,3.0,8.0,5.0,2.0,6.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,4735.0,1.0,1997.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3736,3.0,5.0,8.0,5.0,2.0,6.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,4702.0,1.0,2005.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3741,3.0,2.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,1.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,16529.0,1.0,1999.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3746,3.0,2.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,2.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,23752.0,1.0,2006.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3747,3.0,2.0,8.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,26.0,1.0,2.0,3.0,0.0,3.0,5.0,2.0,3.0,11989.0,1.0,2006.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3751,3.0,2.0,8.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,460.0,1.0,2000.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3783,3.0,2.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,2.0,19.0,29.0,1.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,460.0,1.0,1997.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3784,3.0,2.0,8.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,460.0,1.0,1996.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3787,3.0,2.0,8.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,2.0,14.0,2.0,3.0,2.0,3.0,0.0,3.0,5.0,2.0,3.0,9055.0,1.0,1998.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3789,1.0,3.0,8.0,5.0,2.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,4752.0,1.0,1991.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3793,3.0,5.0,8.0,1.0,3.0,6.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,6.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,17.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,28449.0,1.0,1992.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3811,3.0,4.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,17235.0,1.0,2005.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3813,3.0,4.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,17235.0,1.0,2006.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3817,3.0,4.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,9510.0,1.0,2005.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3830,3.0,5.0,8.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,6.0,6.0,2.0,3.0,210.0,1.0,2005.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
3836,3.0,2.0,8.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,375.0,1.0,2006.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
